OBJECTID,STATE_NAME,CountyCode,County,FIPS,AveAgeDeath,SocialAssoc,UnemployRate,pHHinPoverty,pNoHealthInsur,MentalHealth,pAdultSmoking,pAdultObesity,FastFood,pInsufficientSleep,pAlcohol,pSuicideDeaths,AirPollution,Shape_Length,Shape_Area
1220,Michigan,26045,"Eaton County, MI",26045,74.70479583740234,11.359472334,3.2,9.58,5.920995235443115,4.171851948,16.529659602,37.2,2.34,35.946240481,6.991184234619141,13.67263317108154,10.9,153788.4003445343,1488765834.81102
1221,Michigan,26047,"Emmet County, MI",26047,77.34627532958984,18.684829124,1.8,10.92,8.723207473754883,3.942033845,17.842970781,30.4,2.24,33.790679285,11.78764724731445,13.3884391784668,7.1,174072.8545107101,1277692445.573625
1222,Michigan,26049,"Genesee County, MI",26049,70.83279418945312,9.471017951,6.8,18.5,6.613475799560547,4.407788947,20.826915102,32.4,2.5,40.676615086,9.88785457611084,12.17826175689697,10.2,174149.6150923831,1680605058.787527
1223,Michigan,26051,"Gladwin County, MI",26051,74.5970687866211,9.951436988,3.4,18.97,11.39694309234619,4.36895848,19.032015217,37.1,2.37,33.282725012,8.447869300842285,14.87559604644775,8.4,148091.1779869418,1353599642.74812
1224,Michigan,26053,"Gogebic County, MI",26053,78.96870422363281,16.400970937,3.1,19.41,10.39792633056641,4.357376055,19.824604344,32.5,2.57,35.613453022,14.31409168243408,20.44870376586914,6.4,320588.5439828408,2931793365.664847
1225,Michigan,26055,"Grand Traverse County, MI",26055,76.18827819824219,12.054211372,2.3,9.41,7.808862209320068,3.803199199,15.328777649,29.1,2.47,31.779890927,10.86421775817871,14.2282657623291,7.7,148375.493191009,1205957191.683814
1226,Michigan,26057,"Gratiot County, MI",26057,76.78085327148438,13.106159895,5.0,19.81,7.058791637420654,4.217092161,19.257285686,35.4,2.35,38.376041472,4.993746280670166,9.760504722595215,9.7,153423.6347050873,1458285907.403147
1227,Michigan,26059,"Hillsdale County, MI",26059,74.28471374511719,11.36016079,3.9,15.19,8.841943740844727,4.170138659,19.735849997,37.5,2.4,33.219706575,7.774665832519531,13.81026172637939,11.3,159972.6566484905,1580796413.922182
1228,Michigan,26061,"Houghton County, MI",26061,77.78309631347656,12.583777869,3.2,18.27,7.686344146728516,4.383273824,19.759520204,30.1,2.66,37.221564362,16.58398818969727,12.50380039215088,6.1,357852.0615328284,2603244936.310482
1229,Michigan,26063,"Huron County, MI",26063,77.32632446289062,19.059115022,3.0,13.52,7.768461227416992,4.233682381,17.438752926,33.4,2.48,33.695883517,9.389030456542969,16.64418983459473,9.0,189472.5592430437,2157522805.054749
1230,Michigan,26065,"Ingham County, MI",26065,72.31526947021484,14.407170952,4.9,18.86,6.829671859741211,4.317085666,18.373551171,31.6,2.14,35.626110189,8.97989559173584,10.84301376342773,10.6,152244.2853150647,1447909116.330903
1231,Michigan,26067,"Ionia County, MI",26067,72.96328735351562,9.652509653,4.0,12.95,6.587023258209229,3.897813921,19.074740308,36.2,2.11,36.076770823,4.692062854766846,14.74648380279541,10.6,155819.5676477561,1519553776.414899
1232,Michigan,26069,"Iosco County, MI",26069,75.56925201416016,14.608915387,4.3,16.22,9.121052742004395,4.313542845,18.386265786,33.3,2.13,35.369400029,12.56100749969482,18.75049018859863,7.9,154856.7964409496,1420747903.564863
1233,Michigan,26071,"Iron County, MI",26071,79.5311050415039,15.185350603,1.7,14.64,8.174039840698242,4.246387094,18.597145226,29.2,2.45,32.561282105,9.925518989562988,21.83614158630371,6.6,237878.6853881249,3136883199.289104
1234,Michigan,26073,"Isabella County, MI",26073,72.9949951171875,8.697847984,4.9,24.01,9.52360725402832,4.613333128,21.114547077,31.7,1.78,35.521263978,5.279706478118896,9.656305313110352,9.1,153861.0922020614,1486259245.9594
1235,Michigan,26075,"Jackson County, MI",26075,73.47798156738281,9.844755774,4.2,13.82,7.394149780273438,3.998175918,19.312535665,36.6,2.21,37.744198164,8.884366989135742,14.5002384185791,11.0,174299.9441995825,1890227404.033448
1236,Michigan,26077,"Kalamazoo County, MI",26077,73.73011779785156,10.510062908,3.7,15.39,6.953302383422852,3.977850178,15.221770923,35.0,2.26,35.075631705,8.554060935974121,12.35586643218994,11.7,154500.5421362521,1494965930.403799
1237,Michigan,26079,"Kalkaska County, MI",26079,73.92031860351562,8.689103864,4.4,16.72,10.90877437591553,4.349611856,19.859076742,31.1,2.61,35.604985078,10.19811916351318,15.15936660766602,7.4,151668.0522294338,1464552963.468808
1238,Michigan,26081,"Kent County, MI",26081,73.64436340332031,12.30198093,3.1,12.2,7.375879287719727,3.739824066,16.319287017,29.2,2.76,33.263152836,10.04139041900635,9.971006393432617,11.5,194415.7506616186,2277528535.609723
1239,Michigan,26083,"Keweenaw County, MI",26083,79.26176452636719,4.547521601,2.1,15.24,11.45898532867432,4.233331577,17.391970403,30.1,2.18,33.008359112,0.0,0.0,5.7,284354.9712394775,1376994767.695846
1240,Michigan,26085,"Lake County, MI",26085,73.85134887695312,13.048016701,5.1,22.63,8.808791160583496,4.801362791,21.97218591,31.5,2.69,36.416142181,14.42168998718262,21.83856010437012,8.1,154959.5525700857,1500626026.994149
1241,Michigan,26087,"Lapeer County, MI",26087,73.10161590576172,9.395517319,4.1,9.84,6.944380283355713,4.000115611,18.309850185,32.5,2.47,35.880806737,6.307782173156738,13.79159164428711,10.3,172734.818354181,1714719223.660892
1242,Michigan,26089,"Leelanau County, MI",26089,79.8620376586914,16.080863772,2.4,6.42,6.097627639770508,3.847548371,13.991290335,30.8,2.41,30.267283168,8.797531127929688,9.237407684326172,7.5,149938.3811246152,879649655.4904103
1243,Michigan,26091,"Lenawee County, MI",26091,74.7808837890625,12.892877447,3.6,12.23,7.170462608337402,4.192336432,19.044514225,36.4,2.23,37.839331114,5.53851842880249,10.98154449462891,10.8,179263.498336813,1982443825.467797
1244,Michigan,26093,"Livingston County, MI",26093,73.62260437011719,7.74026635,2.5,5.78,4.533968925476074,3.552041143,15.328170226,26.8,3.09,29.219413005,5.803218841552734,12.13884258270264,10.8,153839.1039910476,1480649159.119113
1245,Michigan,26095,"Luce County, MI",26095,77.30242156982422,18.873859704,5.2,16.73,8.956053733825684,4.332535799,21.112606926,33.3,1.87,36.421883023,10.72217464447021,13.5814208984375,6.3,205215.2186124255,2424512040.696883
1246,Michigan,26097,"Mackinac County, MI",26097,76.36736297607422,19.408502773,1.5,14.59,11.65172863006592,4.517577575,19.281476409,31.7,2.31,35.932039396,10.9730110168457,20.25786590576172,7.0,364322.5880193412,2651504814.044548
1247,Michigan,26099,"Macomb County, MI",26099,73.79154205322266,5.727588075,4.5,11.11,6.848662853240967,4.194224664,19.705915538,32.2,2.69,36.508199998,9.06581974029541,13.02749729156494,11.0,151661.8311464092,1241353970.864766
1248,Michigan,26101,"Manistee County, MI",26101,76.0653076171875,13.129282403,3.2,13.51,8.290959358215332,4.119771539,18.353426034,31.5,2.35,35.630173861,11.17273235321045,20.22649765014648,7.7,156472.4122316831,1437844718.999605
1249,Michigan,26103,"Marquette County, MI",26103,75.4230728149414,16.557537443,2.9,13.49,6.172580242156982,4.095852607,17.229447309,34.3,2.15,33.221443523,11.85260486602783,15.73163986206055,6.6,342571.145515703,4850709390.249413
1250,Michigan,26105,"Mason County, MI",26105,76.30745697021484,15.583875883,3.2,14.19,8.149340629577637,4.208906673,18.138372605,30.6,2.26,34.258229473,11.43899250030518,17.90450859069824,8.4,145896.4514209749,1328368946.832877
1251,Michigan,26107,"Mecosta County, MI",26107,74.57960510253906,12.031188543,5.0,19.72,6.85481071472168,4.316051517,22.009741131,34.9,2.05,36.696974588,8.164324760437012,13.08528709411621,8.9,152679.6232489807,1456914897.975758
1252,Michigan,26109,"Menominee County, MI",26109,77.5419692993164,13.315579228,2.9,12.81,7.175626277923584,4.102531449,18.503208183,31.9,2.45,32.712490659,9.059968948364258,15.5595121383667,7.9,292294.0323256323,2697834830.753551
1253,Michigan,26111,"Midland County, MI",26111,75.06692504882812,9.824830462,3.3,12.48,5.530242919921875,3.857575417,15.683095181,32.2,2.63,35.095483924,5.812032222747803,11.90896797180176,9.4,151192.895807014,1380658611.520787
1254,Michigan,26113,"Missaukee County, MI",26113,76.04151916503906,12.581115084,2.9,14.44,9.423871040344238,4.227105337,19.970420857,32.1,2.52,37.701813245,9.569591522216797,13.39742851257324,7.3,152633.5730028273,1455944735.578678
1255,Michigan,26115,"Monroe County, MI",26115,72.68083953857422,8.779690097,3.6,11.22,5.637346744537354,3.878851468,16.792758921,37.2,2.56,35.291812533,6.083548069000244,13.33944606781006,11.0,156672.6751775146,1505630385.848467
1256,Michigan,26117,"Montcalm County, MI",26117,72.64729309082031,12.86245117,4.0,15.65,9.01379680633545,4.257401905,19.717452944,32.9,2.79,33.23250696,6.720876693725586,15.32964038848877,10.0,193284.4079446097,1840524725.138134
1257,Michigan,26119,"Montmorency County, MI",26119,76.66126251220703,17.442494277,3.8,12.79,9.174012184143066,4.360008986,17.466578245,31.3,2.08,33.002012171,12.14476585388184,17.97425270080566,7.2,153968.2612764967,1479385526.770063
1258,Michigan,26121,"Muskegon County, MI",26121,72.87633514404297,11.245155933,5.1,16.89,6.490259647369385,4.568531464,20.530354316,35.3,2.25,37.307880216,10.27932357788086,12.572829246521,10.3,172235.0500600845,1326821130.234179
1259,Michigan,26123,"Newaygo County, MI",26123,73.1316146850586,14.184988944,4.4,17.45,7.803070545196533,4.175690335,19.756297792,33.3,2.67,36.145476674,9.417183876037598,15.2048282623291,9.6,191704.6667248656,2213623510.446218
1260,Michigan,26125,"Oakland County, MI",26125,74.30986022949219,7.9503525,3.0,9.09,5.760671138763428,3.581149964,14.578512887,25.2,3.11,32.304295866,6.92761754989624,11.22900295257568,11.1,193967.5904015384,2365003081.370043
1261,Michigan,26127,"Oceana County, MI",26127,74.29957580566406,11.910708111,2.5,15.1,9.941680908203125,4.556127691,20.516749342,31.5,2.66,36.956384281,9.251352310180664,14.05493927001953,9.0,151232.6826403991,1398423161.685512
1262,Michigan,26129,"Ogemaw County, MI",26129,74.84778594970703,15.786452354,4.4,17.55,8.76084041595459,4.510944771,19.057258451,37.8,2.5,35.393181368,11.05307006835938,21.88507843017578,7.9,153562.1095643322,1476802155.118268
1263,Michigan,26131,"Ontonagon County, MI",26131,77.8517074584961,18.609372357,3.2,14.4,13.20754718780518,4.367317972,17.301349252,32.6,2.3,34.662653106,13.95537090301514,21.63082504272461,6.0,290689.1929573165,3467632398.434242
1264,Michigan,26133,"Osceola County, MI",26133,74.5468978881836,17.741237559,3.3,18.15,11.47897148132324,4.549209125,21.275471713,38.3,2.7,36.230212373,8.113129615783691,13.99514865875244,8.2,154157.7027872041,1490484080.336953
1265,Michigan,26135,"Oscoda County, MI",26135,75.24667358398438,18.151016457,5.2,19.36,14.53074073791504,4.450919644,19.343829111,36.4,2.22,34.636493243,10.26145076751709,27.00381851196289,7.4,154156.3002896043,1485180459.833354
1266,Michigan,26137,"Otsego County, MI",26137,74.54088592529297,11.851246424,2.5,13.8,7.412023544311523,4.092100597,17.432836171,30.2,2.71,34.227128384,9.031525611877441,14.52897644042969,7.2,152988.3176824094,1367065347.563986
1267,Michigan,26139,"Ottawa County, MI",26139,75.44580841064453,11.798051373,2.3,8.93,4.759323120117188,3.63915477,14.764767391,27.3,2.71,32.235925218,4.978707790374756,8.35196304321289,11.4,170278.9991289107,1526708697.780753
1268,Michigan,26141,"Presque Isle County, MI",26141,77.7846450805664,21.156558533,5.2,15.16,9.597769737243652,4.11962676,16.594061609,35.0,2.62,32.147836346,16.1691722869873,18.981201171875,7.2,208915.715550824,1736913987.539218
1269,Michigan,26143,"Roscommon County, MI",26143,75.32524108886719,15.189873418,6.1,18.42,9.034976959228516,4.354315687,20.010273219,34.9,2.16,35.052537524,14.42324352264404,20.76947021484375,7.7,153138.8267841006,1469005861.331057
1270,Michigan,26145,"Saginaw County, MI",26145,73.2601089477539,12.270831817,4.8,17.12,6.614622592926025,4.067508188,18.495058544,38.7,2.25,38.212413933,11.1751127243042,11.08040809631348,10.0,203044.4747764196,2105982546.778306
1271,Michigan,26147,"St. Clair County, MI",26147,73.28202819824219,8.772644388,4.4,13.08,6.436127662658691,3.823115927,19.720251068,32.0,2.32,32.0767478,11.01387691497803,15.12222766876221,11.0,198740.6277853322,1844819911.164622
1272,Michigan,26149,"St. Joseph County, MI",26149,73.26327514648438,14.461078336,3.7,13.25,9.090456008911133,4.147087978,19.567469362,30.5,2.3,36.333898625,8.810368537902832,14.52937984466553,12.6,150238.5521247921,1335554735.787678
1273,Michigan,26151,"Sanilac County, MI",26151,75.05227661132812,11.833176363,4.0,14.86,11.37409591674805,4.29377397,18.160182751,31.3,2.32,35.027834847,8.81189250946045,13.32798767089844,9.8,207048.256846191,2472490454.462541
1274,Michigan,26153,"Schoolcraft County, MI",26153,78.50587463378906,9.998750156,7.3,20.49,8.114649772644043,4.611696398,20.164187209,31.4,2.55,34.883476608,11.17274761199951,20.66958236694336,6.6,275189.8817572005,3194711546.201036
1275,Michigan,26155,"Shiawassee County, MI",26155,73.4644775390625,11.961373516,4.1,12.14,7.6242995262146,3.845302333,19.794363125,37.1,2.29,37.712265369,8.295173645019531,15.10665702819824,10.3,150564.4992368377,1414622872.233624
1276,Michigan,26157,"Tuscola County, MI",26157,73.98494720458984,13.498818853,4.2,14.4,7.444064617156982,4.044207499,18.971243095,33.8,2.45,36.06334432,8.523942947387695,15.17261791229248,9.7,203749.7958223224,2119363702.117113
1277,Michigan,26159,"Van Buren County, MI",26159,72.7613754272461,11.565611582,2.6,14.23,9.831860542297363,4.274976877,19.731419393,33.6,2.57,34.941975694,9.694740295410156,14.76102447509766,11.8,171291.400137609,1629426211.833716
1278,Michigan,26161,"Washtenaw County, MI",26161,73.31462860107422,10.282170169,3.2,13.13,4.695688724517822,3.790135751,12.840323472,23.8,2.79,30.521732693,6.319095134735107,9.011579513549805,11.0,174590.2776340903,1883275014.090281
1279,Michigan,26163,"Wayne County, MI",26163,69.88489532470703,7.145445836,7.4,21.82,8.844499588012695,4.64013513,20.458506534,34.4,2.53,41.507183139,7.582106590270996,10.73624229431152,11.4,184054.7093967703,1587829321.181861
1280,Michigan,26165,"Wexford County, MI",26165,73.71080017089844,12.363175828,4.1,16.26,10.33700942993164,4.293647095,21.7104765,35.4,2.47,35.099869974,13.40687942504883,16.35344696044922,7.7,154032.95171485,1490846092.289233
1281,Minnesota,27001,"Aitkin County, MN",27001,77.5146255493164,19.251748701,5.9,13.02,4.691264152526855,3.156989351,15.621929742,29.0,2.45,30.090105505,13.79351711273193,17.69168472290039,6.1,308831.8565310417,5205126107.502123
1282,Minnesota,27003,"Anoka County, MN",27003,70.7929458618164,7.081804964,3.4,6.14,4.741591453552246,2.887730461,15.121705438,30.1,3.38,30.947822843,8.427650451660156,11.6623592376709,7.9,151660.8646680043,1145034644.949467
1283,Minnesota,27005,"Becker County, MN",27005,75.91395568847656,20.454141223,2.9,12.42,7.702039241790771,3.096963759,15.906656871,32.1,2.1,28.586797902,8.834858894348145,15.75549793243408,6.8,253495.6664138515,3756825250.388967
1284,Minnesota,27007,"Beltrami County, MN",27007,72.33978271484375,11.278358565,6.1,16.88,10.50442504882812,3.496746273,19.777056107,33.5,2.42,31.259259415,10.65286827087402,18.04465484619141,6.6,427056.4694401968,7975860141.783501
1285,Minnesota,27009,"Benton County, MN",27009,77.90097045898438,13.00260052,2.8,14.01,5.031311988830566,3.162137366,15.784847391,30.8,2.67,30.024087279,9.641813278198242,12.27139854431152,6.8,140844.1055274147,1042509010.455039
1286,Minnesota,27011,"Big Stone County, MN",27011,82.74373626708984,35.643564356,1.8,12.93,5.314401626586914,3.062603159,13.781621632,33.3,2.26,26.339387983,12.51351928710938,11.61969661712646,5.9,182202.2032069968,1374951263.519374
1287,Minnesota,27013,"Blue Earth County, MN",27013,77.38909149169922,13.094324288,3.5,16.69,4.245071411132812,3.264969356,16.249894788,33.90000000000001,1.95,29.845668335,6.708554267883301,11.96867084503174,8.0,197158.8580586217,1983366024.347285
1288,Minnesota,27015,"Brown County, MN",27015,81.01426696777344,18.949113734,1.5,9.99,4.479536056518555,2.824071483,13.090127858,31.5,2.31,28.349877942,4.950812816619873,11.36853313446045,7.5,189633.4239774741,1599851295.275949
1289,Minnesota,27017,"Carlton County, MN",27017,76.53712463378906,14.270524372,2.5,9.99,4.958413124084473,3.21771146,16.685314925,31.7,2.13,32.386427438,16.14102554321289,15.58919525146484,6.6,195099.4006146329,2274923400.4032
1290,Minnesota,27019,"Carver County, MN",27019,75.15796661376953,10.073607149,1.7,4.4,3.442695617675781,2.598785245,11.635391331,23.5,4.34,28.052560267,7.041155815124512,9.24487590789795,7.5,144003.8634467314,958824171.858498
1291,Minnesota,27021,"Cass County, MN",27021,73.1519546508789,20.694650433,3.1,13.67,7.436365127563477,3.2638676,17.797432623,29.9,2.41,29.242267139,15.05729293823242,15.89380931854248,6.6,412520.6243564927,6285347705.553574
1292,Minnesota,27023,"Chippewa County, MN",27023,81.7116470336914,32.96793868,1.4,11.43,6.871856212615967,3.027171315,15.146711814,33.2,2.28,28.497822416,5.380001068115234,10.37571620941162,6.5,192857.9102251715,1551081618.673489
1293,Minnesota,27025,"Chisago County, MN",27025,75.40069580078125,9.68071893,2.8,5.58,4.577884674072266,2.884491744,15.891738855,29.7,3.19,29.999983899,9.134496688842773,12.58323574066162,7.4,165162.7359674374,1163843879.10219
1294,Minnesota,27027,"Clay County, MN",27027,75.75421142578125,11.451292247,2.3,12.76,5.157401084899902,3.014943404,15.266677146,29.4,2.53,26.989935185,8.104705810546875,12.0743579864502,7.0,220739.4758802994,2751339210.867596
1295,Minnesota,27029,"Clearwater County, MN",27029,78.7014389038086,19.259091424,5.2,17.57,9.524353981018066,3.391216451,16.846556507,30.8,2.6,31.30877979,10.47772884368896,14.88940525054932,6.1,255295.0279717073,2706148366.735801
1296,Minnesota,27031,"Cook County, MN",27031,80.81715393066406,20.809685963,1.8,15.19,8.291808128356934,3.179929025,15.173463147,28.7,2.1,26.908770669,10.94241523742676,12.76615142822266,5.6,347324.0525411669,4268675108.350561
1297,Minnesota,27033,"Cottonwood County, MN",27033,81.67478942871094,25.283347864,4.1,14.99,5.199075698852539,3.09221305,15.134212491,32.7,2.64,28.66936056,8.105337142944336,12.56327247619629,7.4,174635.3823568465,1693337120.366865
1298,Minnesota,27035,"Crow Wing County, MN",27035,76.39449310302734,15.483265561,1.9,10.28,5.776155948638916,2.968915177,17.479655444,28.9,2.38,28.854480313,9.752840042114258,15.13640689849854,6.2,235335.7912124384,3037997374.33108
1299,Minnesota,27037,"Dakota County, MN",27037,73.39331817626953,8.383514657,3.0,7.05,4.811842441558838,2.950486009,13.360235383,26.8,3.62,29.583432925,7.035471439361572,10.46858787536621,8.3,178506.8781867022,1538137029.317419
1300,Minnesota,27039,"Dodge County, MN",27039,77.9557113647461,15.117526578,2.1,6.07,4.528539180755615,2.750330227,14.364683054,28.0,2.77,28.952740279,6.298724174499512,15.50455188751221,7.8,136614.2887341946,1152201561.271379
1301,Minnesota,27041,"Douglas County, MN",27041,79.26777648925781,21.625373772,1.9,9.42,3.461127519607544,3.113152666,13.630405018,31.9,2.2,27.015386257,6.53679370880127,10.80571937561035,6.3,173756.1596479536,1845551811.791363
1302,Minnesota,27043,"Faribault County, MN",27043,80.54269409179688,28.704700395,2.1,12.63,6.116028785705566,3.036548332,14.447435283,31.0,2.6,28.883930206,9.643263816833496,9.643263816833496,8.0,172940.227916603,1850966552.322592
1303,Minnesota,27045,"Fillmore County, MN",27045,81.1634521484375,32.376327191,2.0,11.24,9.102054595947266,2.945007845,14.00933699,27.6,2.21,27.546928485,7.930411815643311,10.64941024780273,8.4,193140.245865403,2239866258.996969
1304,Minnesota,27047,"Freeborn County, MN",27047,79.52186584472656,20.03547264,3.5,11.24,6.753704071044922,2.946194288,15.94816158,34.0,2.06,28.562644767,10.01918792724609,12.59988784790039,8.1,173339.3435610311,1854111044.76077
1305,Minnesota,27049,"Goodhue County, MN",27049,78.46403503417969,20.353072243,2.7,10.88,6.410256385803223,2.994716086,14.97074554,31.4,2.39,27.1859226,9.578364372253418,13.43053245544434,8.2,221876.2836169276,2024048897.690742
1306,Minnesota,27051,"Grant County, MN",27051,82.14561462402344,31.900604433,3.5,9.58,5.358054161071777,3.051001569,14.506285425,31.7,2.28,28.194076868,13.30036926269531,10.17087078094482,6.2,156208.8240268923,1491581859.535638
1307,Minnesota,27053,"Hennepin County, MN",27053,74.6712875366211,11.123885684,3.5,10.63,6.098610877990723,2.981933664,13.164369762,22.3,3.14,27.958281939,10.70509338378906,10.33370018005371,8.5,170105.6985496776,1585187041.521748
1308,Minnesota,27055,"Houston County, MN",27055,80.25346374511719,17.008610609,1.6,9.47,4.350410938262939,2.882528883,14.680190848,29.3,2.4,28.555492491,7.201104640960693,10.18087196350098,8.7,154229.9145614702,1484224549.691382
1309,Minnesota,27057,"Hubbard County, MN",27057,76.48828125,15.445506323,2.8,9.26,6.523311138153076,3.146812698,16.320428005,31.8,2.42,26.773534555,9.046843528747559,15.47486400604248,6.4,215211.6314485645,2638125873.563549
1310,Minnesota,27059,"Isanti County, MN",27059,76.41293334960938,11.787315823,3.6,7.12,4.860339641571045,2.971537237,15.388205321,32.7,2.79,30.190395622,8.14379596710205,13.96079349517822,7.2,147835.0662494882,1202150367.496375
1311,Minnesota,27061,"Itasca County, MN",27061,75.924072265625,13.704080279,3.4,12.3,7.007545948028564,3.280120517,16.118227828,32.4,2.24,29.32906308,13.72334575653076,16.38290977478027,7.1,401329.5853274221,7701436198.136108
1312,Minnesota,27063,"Jackson County, MN",27063,81.9249038696289,32.180209171,3.2,8.48,3.162561655044556,2.970538559,14.575848567,29.6,2.3,27.929935103,0.0,13.67695903778076,7.8,174047.5081382239,1871383154.665045
1313,Minnesota,27065,"Kanabec County, MN",27065,76.49588775634766,17.056222363,4.5,11.82,5.916378498077393,3.191453638,17.417387222,33.5,2.42,31.345581085,4.180352210998535,14.92982959747314,6.4,165400.9916168182,1395171046.196759
1314,Minnesota,27067,"Kandiyohi County, MN",27067,78.38946533203125,19.767031415,2.5,11.06,5.632828235626221,3.166726678,14.014750962,28.3,2.36,27.890699353,7.373175621032715,10.3224458694458,6.6,193803.2454842263,2221371167.358503
1315,Minnesota,27069,"Kittson County, MN",27069,83.13233184814453,39.233787214,2.1,10.1,5.228137016296387,3.086286285,14.425725462,30.4,2.23,27.828890753,0.0,18.32863235473633,6.4,230657.2811275237,2864762286.668483
1316,Minnesota,27071,"Koochiching County, MN",27071,77.56224060058594,19.797275895,4.7,17.92,4.95049524307251,3.258244608,17.162545519,29.1,2.53,29.227351664,9.95814037322998,15.64850616455078,6.1,401694.7510928718,8202988668.371441
1317,Minnesota,27073,"Lac qui Parle County, MN",27073,82.90325927734375,26.805658972,2.5,9.79,3.343239307403564,3.005470909,14.183742656,28.8,2.3,28.723678403,9.771096229553223,11.07390880584717,6.2,196404.9560574656,2031496894.115272
1318,Minnesota,27075,"Lake County, MN",27075,79.2181167602539,18.823529412,3.0,9.49,4.552410125732422,3.021008264,14.023312501,27.5,1.99,26.742017166,16.64243316650391,18.83222770690918,6.4,385605.4781609616,6014407513.358575
1319,Minnesota,27077,"Lake of the Woods County, MN",27077,81.28226470947266,36.706869428,3.3,7.64,3.954950332641602,3.029100078,15.492188626,29.3,2.22,29.615143361,15.02004623413086,19.64159774780273,5.9,372544.1727686718,4667474956.371331
1320,Minnesota,27079,"Le Sueur County, MN",27079,77.64038848876953,17.034540249,2.7,8.72,4.603093147277832,2.742239935,14.763261752,32.7,2.51,27.664295545,6.460771560668945,12.74692821502686,7.7,148689.3006877014,1205297472.507293
1321,Minnesota,27081,"Lincoln County, MN",27081,83.8721694946289,36.313332181,2.0,13.1,5.817723274230957,3.034306342,13.678150757,27.8,2.22,28.823933788,7.973464488983154,8.770811080932617,6.7,155102.6095567931,1414359624.041471
1322,Minnesota,27083,"Lyon County, MN",27083,79.59754180908203,16.343048368,2.1,13.24,5.585189819335938,3.067919438,15.98163978,29.5,2.54,30.435613585,5.973994255065918,11.57461452484131,6.8,175650.2585810933,1869658887.07226
1323,Minnesota,27085,"McLeod County, MN",27085,78.64521026611328,18.414150996,2.3,8.56,4.776111125946045,2.910978819,15.056851707,31.1,2.39,28.335713478,8.600693702697754,10.45315074920654,6.9,153951.1762454813,1290191327.284665
1324,Minnesota,27087,"Mahnomen County, MN",27087,74.59541320800781,5.4894785,8.7,19.74,14.83043098449707,4.26208184,23.798851527,37.2,2.86,34.31748791,21.25492668151855,16.82681655883789,6.2,155822.2608638357,1517402070.350786
1325,Minnesota,27089,"Marshall County, MN",27089,78.88384246826172,34.32003432,1.4,9.68,5.613884925842285,2.809478453,13.484452163,32.7,2.31,29.744367687,7.404921054840088,7.898581981658936,6.5,336130.7434144257,4752567808.62744
1326,Minnesota,27091,"Martin County, MN",27091,80.2140884399414,23.198345857,2.3,12.4,6.100206851959229,3.098161637,13.153595386,30.2,2.05,28.422300599,10.56943988800049,11.94806289672852,7.9,175557.8931759081,1904198538.664255
1327,Minnesota,27093,"Meeker County, MN",27093,78.8358383178711,17.308524448,2.2,9.05,5.759529590606689,2.946180146,13.562038522,32.5,2.44,26.062824976,8.443997383117676,14.00467967987061,6.5,174504.4431044211,1679505551.865949
1328,Minnesota,27095,"Mille Lacs County, MN",27095,76.51641845703125,22.423258331,5.4,12.03,6.575408458709717,3.14549884,17.702983856,32.9,2.77,35.45546559,14.56069278717041,14.56069278717041,6.7,208264.6097044098,1717120445.632385
1329,Minnesota,27097,"Morrison County, MN",27097,77.28362274169922,19.804393529,3.7,12.93,5.268036365509033,3.049949247,14.51274207,34.9,2.45,29.5274835,9.741515159606934,14.68497085571289,6.4,274896.2142701797,3002208901.637716
1330,Minnesota,27099,"Mower County, MN",27099,79.1423568725586,15.83126931,3.5,11.97,7.133692741394043,3.135760898,15.624044895,30.5,2.19,28.725272026,9.875567436218262,13.04550361633301,8.1,173332.7406576831,1825054476.273972
1331,Minnesota,27101,"Murray County, MN",27101,81.57560729980469,40.821227038,2.6,8.59,4.816513538360596,3.064587926,14.445295582,31.6,2.28,29.464241161,6.00449800491333,13.10072231292725,7.3,173748.032696181,1868022014.744795
1332,Minnesota,27103,"Nicollet County, MN",27103,78.38194274902344,11.615785555,2.5,9.52,3.631886720657349,2.872979158,13.244708105,27.2,2.51,29.021411997,5.032496452331543,11.10109519958496,7.8,178742.3395664524,1195817145.034497
1333,Minnesota,27105,"Nobles County, MN",27105,80.10651397705078,20.139143171,4.1,15.22,8.84207534790039,2.98193325,14.946665119,32.3,2.51,31.106609609,3.368160009384155,8.532671928405762,7.9,173582.0371748725,1858842549.342196
1334,Minnesota,27107,"Norman County, MN",27107,81.5395278930664,24.319805442,3.3,12.08,6.937132358551025,3.14034227,15.360677725,31.5,2.47,29.242332246,11.74820137023926,13.13034248352051,6.3,197633.0490274635,2282721767.494036
1335,Minnesota,27109,"Olmsted County, MN",27109,75.53579711914062,11.75686797,3.0,8.64,4.713616371154785,3.049123023,13.806250578,26.1,3.33,30.335510592,7.631742477416992,10.42220306396484,8.1,177214.2064019773,1699732316.927438
1336,Minnesota,27111,"Otter Tail County, MN",27111,78.35465240478516,20.659378497,2.4,10.56,5.440145969390869,2.980684629,14.357488918,30.7,2.34,28.162325078,10.33171367645264,16.03482055664062,6.8,309095.9840206833,5779506615.490886
1337,Minnesota,27113,"Pennington County, MN",27113,78.52081298828125,17.562346329,1.6,11.22,3.527475595474243,3.031014281,14.489779221,28.2,2.6,29.233346962,9.255450248718262,15.76854515075684,6.2,189296.8986753034,1587281503.442613
