variant,threshold,replicate,block_count,sampled_block_count,att,matched_treated_n,matched_control_n,status
full_rs_context,10,390,223,223,0.1888384508148254,1621,1621,ok
full_rs_context,10,391,223,223,0.4000086769022928,1621,1621,ok
full_rs_context,10,392,223,223,0.16188475755598905,1621,1621,ok
full_rs_context,10,393,223,223,0.1488199447356352,1621,1621,ok
full_rs_context,10,394,223,223,0.08441663826667004,1621,1621,ok
full_rs_context,10,395,223,223,0.4294446060018603,1621,1621,ok
full_rs_context,10,396,223,223,-0.041626779728327144,1621,1621,ok
full_rs_context,10,397,223,223,0.11870536968194917,1621,1621,ok
full_rs_context,10,398,223,223,0.21557811554305767,1621,1621,ok
full_rs_context,10,399,223,223,0.28751095258036113,1621,1621,ok
full_rs_context,10,400,223,223,0.28461101988688225,1621,1621,ok
full_rs_context,10,401,223,223,0.25309399078600486,1621,1621,ok
full_rs_context,10,402,223,223,0.15955127860428972,1621,1621,ok
full_rs_context,10,403,223,223,0.22094059157586057,1621,1621,ok
full_rs_context,10,404,223,223,0.2960484307982564,1621,1621,ok
full_rs_context,10,405,223,223,0.1290878532168434,1621,1621,ok
full_rs_context,10,406,223,223,0.32698060996974004,1621,1621,ok
full_rs_context,10,407,223,223,0.16703740407073794,1621,1621,ok
full_rs_context,10,408,223,223,0.3519683516149683,1621,1621,ok
full_rs_context,10,409,223,223,0.27538926547956205,1621,1621,ok
full_rs_context,10,410,223,223,0.46446252882919425,1621,1621,ok
full_rs_context,10,411,223,223,-0.07104202054903602,1621,1621,ok
full_rs_context,10,412,223,223,0.05718098779319263,1621,1621,ok
full_rs_context,10,413,223,223,0.24709321263227504,1621,1621,ok
full_rs_context,10,414,223,223,0.16094863046844612,1621,1621,ok
full_rs_context,10,415,223,223,-0.011219498171400102,1621,1621,ok
full_rs_context,10,416,223,223,0.10288327057013202,1621,1621,ok
full_rs_context,10,417,223,223,0.2734772718128219,1621,1621,ok
full_rs_context,10,418,223,223,0.30829600420609676,1621,1621,ok
full_rs_context,10,419,223,223,0.34040367918939374,1621,1621,ok
full_rs_context,10,420,223,223,0.2675660655470075,1621,1621,ok
full_rs_context,10,421,223,223,0.26103804937855557,1621,1621,ok
full_rs_context,10,422,223,223,0.2458898598189519,1621,1621,ok
full_rs_context,10,423,223,223,0.27570420809914964,1621,1621,ok
full_rs_context,10,424,223,223,0.15863793191445902,1621,1621,ok
full_rs_context,10,425,223,223,0.3995849508281567,1621,1621,ok
full_rs_context,10,426,223,223,0.1575603814175224,1621,1621,ok
full_rs_context,10,427,223,223,0.20285488206852675,1621,1621,ok
full_rs_context,10,428,223,223,0.2822476925510331,1621,1621,ok
full_rs_context,10,429,223,223,0.22164676200618588,1621,1621,ok
full_rs_context,10,430,223,223,0.25732629957903674,1621,1621,ok
full_rs_context,10,431,223,223,0.28992561063324357,1621,1621,ok
full_rs_context,10,432,223,223,0.21707928419169298,1621,1621,ok
full_rs_context,10,433,223,223,0.22354210771877578,1621,1621,ok
full_rs_context,10,434,223,223,0.3017769000284914,1621,1621,ok
full_rs_context,10,435,223,223,0.2722127476313512,1621,1621,ok
full_rs_context,10,436,223,223,0.23519849567543202,1621,1621,ok
full_rs_context,10,437,223,223,0.4106788566682187,1621,1621,ok
full_rs_context,10,438,223,223,0.4420420100492479,1621,1621,ok
full_rs_context,10,439,223,223,0.3942054982263778,1621,1621,ok
full_rs_context,10,440,223,223,0.33271656540972194,1621,1621,ok
full_rs_context,10,441,223,223,0.1649825998148299,1621,1621,ok
full_rs_context,10,442,223,223,0.15168969460443288,1621,1621,ok
full_rs_context,10,443,223,223,0.34380389504610437,1621,1621,ok
full_rs_context,10,444,223,223,0.31853025822709435,1621,1621,ok
full_rs_context,10,445,223,223,0.15183828387676745,1621,1621,ok
full_rs_context,10,446,223,223,0.17849116864376438,1621,1621,ok
full_rs_context,10,447,223,223,-0.01422520494333857,1621,1621,ok
full_rs_context,10,448,223,223,0.1288950708194694,1621,1621,ok
full_rs_context,10,449,223,223,0.19839216586457314,1621,1621,ok
full_rs_context,10,450,223,223,0.25134393331607896,1621,1621,ok
full_rs_context,10,451,223,223,0.2709496115800454,1621,1621,ok
full_rs_context,10,452,223,223,0.22809911125954366,1621,1621,ok
full_rs_context,10,453,223,223,-0.08465332989436118,1621,1621,ok
full_rs_context,10,454,223,223,0.4339268589009953,1621,1621,ok
full_rs_context,10,455,223,223,0.3867651298128019,1621,1621,ok
full_rs_context,10,456,223,223,0.3305893708914535,1621,1621,ok
full_rs_context,10,457,223,223,0.27543109408576993,1621,1621,ok
full_rs_context,10,458,223,223,0.37147939896438786,1621,1621,ok
full_rs_context,10,459,223,223,0.1381940984451493,1621,1621,ok
full_rs_context,10,460,223,223,0.27754796926021247,1621,1621,ok
full_rs_context,10,461,223,223,0.21384070836747704,1621,1621,ok
full_rs_context,10,462,223,223,0.15119598926350555,1621,1621,ok
full_rs_context,10,463,223,223,0.4767699097371994,1621,1621,ok
full_rs_context,10,464,223,223,0.14464815118024224,1621,1621,ok
full_rs_context,10,465,223,223,0.14886303041395868,1621,1621,ok
full_rs_context,10,466,223,223,0.39717031736893704,1621,1621,ok
full_rs_context,10,467,223,223,0.29356098158650007,1621,1621,ok
full_rs_context,10,468,223,223,0.2855718773320418,1621,1621,ok
full_rs_context,10,469,223,223,0.15495980844344645,1621,1621,ok
full_rs_context,10,470,223,223,0.23592918670182467,1621,1621,ok
full_rs_context,10,471,223,223,-0.02905158460393179,1621,1621,ok
full_rs_context,10,472,223,223,0.12930629655107878,1621,1621,ok
full_rs_context,10,473,223,223,0.4666056564358021,1621,1621,ok
full_rs_context,10,474,223,223,0.3046989560403825,1621,1621,ok
full_rs_context,10,475,223,223,-0.028780254534371778,1621,1621,ok
full_rs_context,10,476,223,223,0.30697371599593876,1621,1621,ok
full_rs_context,10,477,223,223,0.0384543496248102,1621,1621,ok
full_rs_context,10,478,223,223,0.21377813899063808,1621,1621,ok
full_rs_context,10,479,223,223,0.32196582023614073,1621,1621,ok
full_rs_context,10,480,223,223,0.3656399230682834,1621,1621,ok
full_rs_context,10,481,223,223,0.258277143042468,1621,1621,ok
full_rs_context,10,482,223,223,0.13610072120134278,1621,1621,ok
full_rs_context,10,483,223,223,0.03284389902372545,1621,1621,ok
full_rs_context,10,484,223,223,0.005673239157639917,1621,1621,ok
full_rs_context,10,485,223,223,0.3576899188664893,1621,1621,ok
full_rs_context,10,486,223,223,0.4370079691876747,1621,1621,ok
full_rs_context,10,487,223,223,0.15598289026540818,1621,1621,ok
full_rs_context,10,488,223,223,0.4346118773030036,1621,1621,ok
full_rs_context,10,489,223,223,0.3517079118839257,1621,1621,ok
full_rs_context,10,490,223,223,0.15344293551367788,1621,1621,ok
full_rs_context,10,491,223,223,0.12669377339388893,1621,1621,ok
full_rs_context,10,492,223,223,0.31999207257273427,1621,1621,ok
full_rs_context,10,493,223,223,-0.0784234822554497,1621,1621,ok
full_rs_context,10,494,223,223,0.17318902004523273,1621,1621,ok
full_rs_context,10,495,223,223,0.2145514793218869,1621,1621,ok
full_rs_context,10,496,223,223,0.13821612909654155,1621,1621,ok
full_rs_context,10,497,223,223,0.4298578095238073,1621,1621,ok
full_rs_context,10,498,223,223,0.4888774030232596,1621,1621,ok
full_rs_context,10,499,223,223,0.4058310851075359,1621,1621,ok
